Country_Code,Country,Capital,Continent,Currency,Exchange_Rate_USD,Rank_in_population,Population_2020,Rank_in_GDP,IMF_GDP,UN_GDP,GDP_by_capita,Density,Land_area,World_share
CN,China,Beijing,Asia,CNY,7.1164,1,1439323776,2,21865482000000.0,11218281029298.0,15191.5,153.0,9388211.0,18.47
IN,India,New Delhi,Asia,INR,83.2546,2,1380004385,5,3893670000000.0,2259642382872.0,2821.49,464.0,2973190.0,17.7
US,United States,"Washington, D.C.",North America,USD,,3,331002651,1,26695150000000.0,18624475000000.0,80649.35,36.0,9147420.0,4.25
ID,Indonesia,Jakarta,Asia,IDR,15485.9445,4,273523615,16,1410748000000.0,932259177621.0,5157.68,151.0,1811570.0,3.51
PK,Pakistan,Islamabad,Asia,PKR,282.1082,5,220892340,206,0.0,282506007859.0,0.0,287.0,770880.0,2.83
BR,Brazil,Brasilia,South America,BRL,4.899,6,212559417,10,1980483000000.0,1795925681016.0,9317.31,25.0,8358140.0,2.73
NG,Nigeria,Abuja,Africa,NGN,821.7957,7,206139589,26,580121000000.0,404649125399.0,2814.21,226.0,910770.0,2.64
BD,Bangladesh,Dhaka,Asia,BDT,109.9939,8,164689383,40,438436000000.0,220836732893.0,2662.2,1265.0,130170.0,2.11
RU,Russia,Moscow,Europe,RUB,91.0386,9,145934462,14,1713154000000.0,1246015056927.0,11739.2,9.0,16376870.0,1.87
MX,Mexico,Mexico City,North America,MXN,17.171,10,128932753,17,1379727000000.0,1076914464477.0,10701.14,66.0,1943950.0,1.65
JP,Japan,Tokyo,Asia,JPY,143.7833,11,126476461,3,5291351000000.0,4936211827875.0,41836.65,347.0,364555.0,1.62
ET,Ethiopia,Addis Ababa,Africa,ETB,56.1095,12,114963588,65,116247000000.0,70314560872.0,1011.16,115.0,1000000.0,1.47
PH,Philippines,Manila,Asia,PHP,55.5263,13,109581078,39,445827000000.0,304905638877.0,4068.47,368.0,298170.0,1.41
EG,Egypt,Cairo,Africa,EGP,30.9066,14,102334404,37,450361000000.0,270143813412.0,4400.88,103.0,995450.0,1.31
VN,Vietnam,Hanoi,Asia,VND,24281.2683,15,97338579,35,462644000000.0,205276171343.0,4752.94,314.0,310070.0,1.25
TR,Turkey,Ankara,Asia,TRY,29.0718,17,84339067,23,714305000000.0,863711710542.0,8469.44,110.0,769630.0,1.08
IR,Iran,Tehran,Asia,IRR,524383.8613,18,83992949,13,1782602000000.0,425402616011.0,21223.23,52.0,1628550.0,1.08
DE,Germany,Berlin,Europe,EUR,0.9161,19,83783942,4,4564778000000.0,3477796274497.0,54482.73,240.0,348560.0,1.07
TH,Thailand,Bangkok,Asia,THB,34.9685,20,69799978,29,556372000000.0,407026319505.0,7970.95,137.0,510890.0,0.9
GB,United Kingdom,London,Europe,GBP,0.7897,21,67886011,6,3686935000000.0,2647898654635.0,54310.67,281.0,241930.0,0.87
FR,France,Paris,Europe,EUR,0.9161,22,65273511,7,3086226000000.0,2465453975282.0,47281.45,119.0,547557.0,0.84
IT,Italy,Rome,Europe,EUR,0.9161,23,60461826,9,2169384000000.0,1858913163928.0,35880.23,206.0,294140.0,0.78
TZ,Tanzania,Dodoma,Africa,TZS,2510.9494,24,59734218,71,86152000000.0,0.0,1442.26,67.0,885800.0,0.77
ZA,South Africa,Pretoria,Africa,ZAR,18.6047,25,59308690,38,447720000000.0,295440009818.0,7548.98,49.0,1213090.0,0.76
MM,Myanmar,Nay Pyi Taw,Asia,MMK,,26,54409800,79,73543000000.0,65697616068.0,1351.65,83.0,653290.0,0.7
KE,Kenya,Nairobi,Africa,KES,154.4977,27,53771296,63,119127000000.0,70525979046.0,2215.44,94.0,569140.0,0.69
KR,South Korea,Seoul,Asia,KRW,1318.7134,28,51269185,11,1919562000000.0,1411245589977.0,37440.85,527.0,97230.0,0.66
CO,Colombia,Bogota,South America,COP,3959.865,29,50882891,43,370470000000.0,282462551367.0,7280.84,46.0,1109500.0,0.65
ES,Spain,Madrid,Europe,EUR,0.9161,30,46754778,15,1519090000000.0,1237255019654.0,32490.58,94.0,498800.0,0.6
UG,Uganda,Kampala,Africa,UGX,3779.8837,31,45741007,88,50100000000.0,25307842467.0,1095.3,229.0,199810.0,0.59
AR,Argentina,Buenos Aires,South America,ARS,592.1605,32,45195774,27,573633000000.0,545866164479.0,12692.18,17.0,2736690.0,0.58
DZ,Algeria,Algiers,Africa,DZD,134.5277,33,43851044,56,199382000000.0,159049145187.0,4546.8,18.0,2381740.0,0.56
SD,Sudan,Khartoum,Africa,SDG,843.1481,34,43849260,208,0.0,82887395895.0,0.0,25.0,1765048.0,0.56
UA,Ukraine,Kiev,Europe,UAH,37.1801,35,43733762,212,0.0,93270354852.0,0.0,75.0,579320.0,0.56
IQ,Iraq,Baghdad,Asia,IQD,1310.6442,36,40222493,48,299409000000.0,160021001474.0,7443.82,93.0,434320.0,0.52
AF,Afghanistan,Kabul,Asia,AFN,69.8925,37,38928346,188,0.0,20235063330.0,0.0,60.0,652860.0,0.5
PL,Poland,Warsaw,Europe,PLN,3.9662,38,37846611,22,755645000000.0,471402266588.0,19965.99,124.0,306230.0,0.49
CA,Canada,Ottawa,North America,CAD,1.3415,39,37742154,8,2362318000000.0,1529760492201.0,62590.97,4.0,9093510.0,0.48
MA,Morocco,Rabat,Africa,MAD,10.045,40,36910560,58,142967000000.0,103606574896.0,3873.34,83.0,446300.0,0.47
SA,Saudi Arabia,Riyadh,Asia,SAR,3.7515,41,34813871,19,1021905000000.0,639617050945.0,29353.39,16.0,2149690.0,0.45
UZ,Uzbekistan,Tashkent,Asia,UZS,12360.6476,42,33469203,73,81809000000.0,67778902435.0,2444.31,79.0,425400.0,0.43
PE,Peru,Lima,South America,PEN,3.7382,43,32971854,51,257960000000.0,192209529586.0,7823.64,26.0,1280000.0,0.42
AO,Angola,Luanda,Africa,AOA,831.4325,44,32866272,59,133335000000.0,106917535790.0,4056.89,26.0,1246700.0,0.42
MY,Malaysia,Kuala Lumpur,Asia,MYR,4.6605,45,32365999,34,481988000000.0,296531469473.0,14891.8,99.0,328550.0,0.42
MZ,Mozambique,Maputo,Africa,MZN,63.8273,46,31255435,121,19519000000.0,10930131568.0,624.5,40.0,786380.0,0.4
GH,Ghana,Accra,Africa,GHS,12.0241,47,31072940,75,78893000000.0,42793869465.0,2538.96,137.0,227540.0,0.4
YE,Yemen,Sanaa,Asia,YER,1370.1852,48,29825964,106,29556000000.0,25374086438.0,990.95,56.0,527970.0,0.38
NP,Nepal,Kathmandu,Asia,NPR,133.2825,49,29136808,98,39028000000.0,20914004957.0,1339.47,203.0,143350.0,0.37
VE,Venezuela,Caracas,South America,VEF,,50,28435940,89,49823000000.0,291376437340.0,1752.11,32.0,882050.0,0.36
MG,Madagascar,Antananarivo,Africa,MGA,4580.5711,51,27691018,132,15189000000.0,11222263845.0,548.52,48.0,581795.0,0.36
CM,Cameroon,Yaounde,Africa,XAF,601.1282,52,26545863,90,49518000000.0,32217073816.0,1865.38,56.0,472710.0,0.34
KP,North Korea,Pyongyang,Asia,KPW,900.0009,54,25778816,197,0.0,16788601831.0,0.0,214.0,120410.0,0.33
AU,Australia,Canberra,Oceania,AUD,1.4928,55,25499884,12,1828394000000.0,1304463104965.0,71702.05,3.0,7682300.0,0.33
NE,Niger,Niamey,Africa,XOF,601.3383,56,24206644,125,17303000000.0,7528285819.0,714.8,19.0,1266700.0,0.31
TW,Taiwan,Taipei,Asia,TWD,31.2409,57,23816775,20,892516000000.0,0.0,37474.26,673.0,35410.0,0.31
